"lon","lat","mesozoo_biom_gm2_alldepths","mesozoo_biom_gm2_top200m"
93.5,-2.5,17.3656390453374,5.51803777135516
94.5,-2.5,17.8080723060144,5.6651429848583
95.5,-2.5,18.2655631798322,5.81583256343894
96.5,-2.5,18.8919541410159,6.0030337065439
97.5,-2.5,20.1956480267908,6.42095900194525
98.5,-2.5,23.085564558111,7.29683545823067
99.5,-2.5,23.7528918419125,8.91321682301083
100.5,-2.5,33.5169469155069,12.8294757955565
101.5,-2.5,0,0
102.5,-2.5,0,0
103.5,-2.5,0,0
104.5,-2.5,0,0
105.5,-2.5,0,0
106.5,-2.5,0,0
107.5,-2.5,0,0
108.5,-2.5,0,0
109.5,-2.5,0,0
110.5,-2.5,0,0
111.5,-2.5,0,0
112.5,-2.5,0,0
113.5,-2.5,0,0
114.5,-2.5,0,0
115.5,-2.5,0,0
116.5,-2.5,0,0
117.5,-2.5,3.88459179682981,3.88459179682981
118.5,-2.5,28.6233493921981,10.4892161583045
119.5,-2.5,0,0
120.5,-2.5,0,0
121.5,-2.5,0,0
122.5,-2.5,26.491110785485,8.67390299500131
123.5,-2.5,31.6588914052172,10.0626705332316
124.5,-2.5,29.7614019324253,9.42605267452049
125.5,-2.5,30.8875297042881,9.83766946192268
126.5,-2.5,35.643297706867,11.3422489774379
127.5,-2.5,37.2595700963753,11.9161257398013
128.5,-2.5,30.1137671519383,11.0353896278689
129.5,-2.5,38.4251301394885,12.5394171803237
130.5,-2.5,33.0157455873601,13.0230259149946
131.5,-2.5,10.0018157406778,10.0018157406778
132.5,-2.5,0,0
133.5,-2.5,0,0
134.5,-2.5,0,0
135.5,-2.5,36.0991339455645,13.8178744729551
136.5,-2.5,0,0
137.5,-2.5,0,0
138.5,-2.5,0,0
139.5,-2.5,0,0
140.5,-2.5,0,0
141.5,-2.5,38.0835667575291,12.4147785063989
142.5,-2.5,33.0040130021853,10.6407774802435
143.5,-2.5,27.0881520601727,9.92663291758647
144.5,-2.5,25.5912197425966,9.69646830794204
145.5,-2.5,23.0368859119093,9.16246319953953
146.5,-2.5,23.1136660503736,10.5188120893
147.5,-2.5,21.8091530055131,8.67415685393648
148.5,-2.5,22.8916240473325,7.4784334438699
149.5,-2.5,22.4326227632294,7.36253351437708
150.5,-2.5,0,0
151.5,-2.5,18.0626204916787,6.73606473337304
152.5,-2.5,19.2530870098459,6.32287570476683
153.5,-2.5,18.9202541943655,6.02609560174324
154.5,-2.5,15.5986690841173,5.71623570544701
155.5,-2.5,17.3203935013793,5.71026025459999
156.5,-2.5,15.0447683255149,5.54457048934648
157.5,-2.5,15.1431995372502,5.58084614211891
158.5,-2.5,15.4597371530102,5.66532317817059
159.5,-2.5,17.5582582040773,5.74904652570476
160.5,-2.5,17.809609214846,5.76908842564287
161.5,-2.5,17.6688284786906,5.77220548161317
162.5,-2.5,18.0617031594302,5.78622460537482
163.5,-2.5,18.1001048625066,5.78674171911389
164.5,-2.5,18.4911745332541,5.91373331052745
165.5,-2.5,19.2811714929223,6.14665916237153
166.5,-2.5,19.5758520630637,6.25444419117748
167.5,-2.5,19.9771204794973,6.40433523717606
168.5,-2.5,20.6031466853007,6.60737548379096
169.5,-2.5,21.2422283058662,6.80751016133616
170.5,-2.5,21.8567306547073,6.99242565422512
171.5,-2.5,22.4487190814108,7.18424026367489
172.5,-2.5,22.7309705103439,7.27456889547196
173.5,-2.5,23.2192663041885,7.39981689049159
174.5,-2.5,23.3417144570818,7.40868013453743
175.5,-2.5,23.4928652422119,7.47142702574504
176.5,-2.5,23.2851832998353,7.40753353621826
177.5,-2.5,23.6804631100544,7.50205656437692
178.5,-2.5,23.8734667688274,7.56519407574968
179.5,-2.5,24.4950229424225,7.73477598578197
-179.5,-3.5,22.7001346912682,7.15783995418319
-178.5,-3.5,22.7934279186921,7.16953078511545
-177.5,-3.5,22.8350240059402,7.18261457528204
-176.5,-3.5,23.0956004242168,7.26457726467536
-175.5,-3.5,23.500154059251,7.39182709085135
-174.5,-3.5,23.5319873969711,7.43067893602942
-173.5,-3.5,23.6274012630634,7.45546556329158
-172.5,-3.5,23.8045117426982,7.51492787246585
-171.5,-3.5,23.5433027246146,7.56124876793829
-170.5,-3.5,23.7386822816269,7.5165783364683
-169.5,-3.5,23.8957088803764,7.54371820932445
-168.5,-3.5,23.8943838188157,7.5619863358576
-167.5,-3.5,24.0028587690399,7.57215316369156
-166.5,-3.5,23.9741231595409,7.58528908361772
-165.5,-3.5,23.6116019755374,7.56418323993104
-164.5,-3.5,23.924831495711,7.6088050895669
-163.5,-3.5,24.2088186519468,7.65954552856353
-162.5,-3.5,23.9294381466975,7.58093275861914
-161.5,-3.5,23.6721761449375,7.49551993986688
-160.5,-3.5,23.6215831630819,7.49137725097886
-159.5,-3.5,23.5246549656566,7.44307966215876
-158.5,-3.5,23.5095119685602,7.43268001540422
-157.5,-3.5,23.5393186435966,7.44961691785103
-156.5,-3.5,23.4831893389895,7.44748686741209
-155.5,-3.5,23.5501451512002,7.46471791351245
-154.5,-3.5,23.583014874409,7.46536018975249
-153.5,-3.5,23.5283408149995,7.4538636697996
-152.5,-3.5,23.4785873343609,7.45418574421152
-151.5,-3.5,23.5093266148512,7.46394511785503
-150.5,-3.5,23.4107368118729,7.44102275922562
-149.5,-3.5,23.3615712188147,7.42539564334898
-148.5,-3.5,23.4105629213205,7.43884921892449
-147.5,-3.5,23.4887870627048,7.46370541717113
-146.5,-3.5,23.4209884757235,7.44216200245252
-145.5,-3.5,23.5340212320591,7.4802082912247
-144.5,-3.5,23.4618854460121,7.46814069383059
-143.5,-3.5,23.3123192183042,7.4205323447856
-142.5,-3.5,23.3192883005772,7.43169319737404
-141.5,-3.5,23.3045585146573,7.42699891818301
-140.5,-3.5,23.3277364961882,7.42987746645437
-139.5,-3.5,23.3033694011721,7.41989136972389
-138.5,-3.5,23.3964517945161,7.44952919741983
-137.5,-3.5,23.5098638083123,7.48341266166722
-136.5,-3.5,23.4984229300441,7.47536979465279
-135.5,-3.5,23.5596084332391,7.49703203273644
-134.5,-3.5,23.5541383993819,7.49529138330399
-133.5,-3.5,23.4910112107951,7.47301196228397
-132.5,-3.5,23.6240446832881,7.51097573944098
-131.5,-3.5,23.9118556810792,7.60030168072247
-130.5,-3.5,23.9611551127318,7.61815587269123
-129.5,-3.5,23.9078287958201,7.60339772736713
-128.5,-3.5,23.9829787843773,7.62951776484158
-127.5,-3.5,24.0967740202654,7.6679664361766
-126.5,-3.5,24.1098379136997,7.67667435475253
-125.5,-3.5,24.0159468958648,7.64224599424048
-124.5,-3.5,24.0260674583238,7.64772518010593
-123.5,-3.5,23.9960472911682,7.64044293930601
-122.5,-3.5,24.1530347657655,7.69505927811834
-121.5,-3.5,24.3544278258514,7.76636701583962
-120.5,-3.5,24.4085562506351,7.7934496190671
-119.5,-3.5,24.4791099304061,7.8159768239984
-118.5,-3.5,24.5691066637989,7.83726723497959
-117.5,-3.5,24.7822875454461,7.90526952589396
-116.5,-3.5,24.8085290872637,7.91612558783341
-115.5,-3.5,24.8524648100775,7.93265512528996
-114.5,-3.5,24.9879156226004,7.97086255757093
-113.5,-3.5,25.0828316414502,8.01131569441634
-112.5,-3.5,25.2096620647268,8.06239852591338
-111.5,-3.5,25.3528291380225,8.11090074140224
-110.5,-3.5,25.3657734273763,8.1177821378287
-109.5,-3.5,25.3823755775719,8.1343057411474
-108.5,-3.5,25.5456172082909,8.19534878047103
-107.5,-3.5,25.7733218513321,8.26839923579726
-106.5,-3.5,26.0167777029798,8.34952019917845
-105.5,-3.5,26.0611341732051,8.39226635636708
-104.5,-3.5,26.1643110127255,8.44250737629423
-103.5,-3.5,26.2523678190394,8.49634272138305
-102.5,-3.5,26.5409147549819,8.5711794790967
-101.5,-3.5,26.8746089477561,8.65764971871057
-100.5,-3.5,27.1515018827064,8.73996118558422
-99.5,-3.5,27.4689733095847,8.83531806371872
-98.5,-3.5,27.9912573968665,9.02098188508742
-97.5,-3.5,28.7267343899945,9.23285999927776
-96.5,-3.5,29.693852964128,9.53658081733851
-95.5,-3.5,31.0667608431575,9.98121275868415
-94.5,-3.5,31.92349280584,10.2603078986566
-93.5,-3.5,32.5019124527415,10.438426943047
-92.5,-3.5,32.5189736001855,10.4477835921209
-91.5,-3.5,32.3928337865998,10.3957770288697
-90.5,-3.5,32.3283867011769,10.4063799557551
-89.5,-3.5,32.9741452112682,10.6142470688835
-88.5,-3.5,34.2017610245202,11.0051355225048
-87.5,-3.5,35.3292915809059,11.3813239817658
-86.5,-3.5,37.4650577018823,12.0839779029134
-85.5,-3.5,41.3075574674904,13.3233375918544
-84.5,-3.5,47.2894607320821,15.2590152615676
-83.5,-3.5,54.5184704236052,17.652280429246
-82.5,-3.5,64.6292306440221,20.8120534726909
-81.5,-3.5,70.0412454393696,22.9740558985754
-80.5,-3.5,0,0
-79.5,-3.5,0,0
-78.5,-3.5,0,0
-77.5,-3.5,0,0
-76.5,-3.5,0,0
-75.5,-3.5,0,0
-74.5,-3.5,0,0
-73.5,-3.5,0,0
-72.5,-3.5,0,0
-71.5,-3.5,0,0
-70.5,-3.5,0,0
-69.5,-3.5,0,0
-68.5,-3.5,0,0
-67.5,-3.5,0,0
-66.5,-3.5,0,0
-65.5,-3.5,0,0
-64.5,-3.5,0,0
-63.5,-3.5,0,0
-62.5,-3.5,0,0
-61.5,-3.5,0,0
-60.5,-3.5,0,0
-59.5,-3.5,0,0
-58.5,-3.5,0,0
-57.5,-3.5,0,0
-56.5,-3.5,0,0
-55.5,-3.5,0,0
-54.5,-3.5,0,0
-53.5,-3.5,0,0
-52.5,-3.5,0,0
-51.5,-3.5,0,0
-50.5,-3.5,0,0
-49.5,-3.5,0,0
-48.5,-3.5,0,0
-47.5,-3.5,0,0
-46.5,-3.5,0,0
-45.5,-3.5,0,0
-44.5,-3.5,0,0
-43.5,-3.5,0,0
-42.5,-3.5,0,0
-41.5,-3.5,0,0
-40.5,-3.5,0,0
-39.5,-3.5,0,0
-38.5,-3.5,0,0
-37.5,-3.5,6.2566056462367,6.2566056462367
-36.5,-3.5,16.7337496520552,5.42305235877795
-35.5,-3.5,17.4363246583577,5.61268401989781
-34.5,-3.5,18.5667769558456,5.95220237176558
-33.5,-3.5,19.1394035239571,6.13147534454397
-32.5,-3.5,19.7090832789075,6.29294686645658
-31.5,-3.5,20.0167331329738,6.37341248240045
-30.5,-3.5,20.4287839607563,6.49508171748704
-29.5,-3.5,20.9960841398258,6.66052737485072
-28.5,-3.5,21.4953151791801,6.81158847286649
-27.5,-3.5,22.0498927805612,6.9818427337095
-26.5,-3.5,22.5508804810043,7.12607660400503
-25.5,-3.5,23.2893534593421,7.34706449654048
-24.5,-3.5,24.1897875717524,7.63292273308419
-23.5,-3.5,25.0492726027452,7.92146336653347
-22.5,-3.5,26.1613126652797,8.27730457762679
-21.5,-3.5,27.6225124801772,8.75554109765187
-20.5,-3.5,28.4723228580995,9.06570801045529
-19.5,-3.5,29.8037162642275,9.4812235269267
-18.5,-3.5,30.906202113513,9.84361661897186
-17.5,-3.5,32.0213489113109,10.1957329150008
-16.5,-3.5,32.6316220853604,10.42573567388
-15.5,-3.5,33.9930827281787,10.8571998989069
-14.5,-3.5,35.061110139628,11.216783053194
-13.5,-3.5,35.6071862835523,11.4618125874035
-12.5,-3.5,35.7753141935018,11.6562433115537
-11.5,-3.5,36.544703767995,11.8488122308788
-10.5,-3.5,36.6963924990708,11.8170566991912
-9.5,-3.5,37.8332719320252,12.0996035199548
-8.5,-3.5,38.9708845247498,12.4718117188955
-7.5,-3.5,38.49324813476,12.3106730356986
-6.5,-3.5,38.4005251637364,12.2160592122452
-5.5,-3.5,37.5346157848206,11.980669304097
-4.5,-3.5,37.830653457837,12.0347703764033
-3.5,-3.5,39.3873320248991,12.533658643413
-2.5,-3.5,39.5337265888549,12.5877057381631
-1.5,-3.5,38.5549356037629,12.3345309539552
-0.5,-3.5,39.3669189414747,12.5817594045216
0.5,-3.5,41.2733169876807,13.1698562035536
1.5,-3.5,42.7063114592569,13.7007109549283
2.5,-3.5,46.5659544023091,14.8267968139951
3.5,-3.5,48.4281366005588,15.5197951578289
4.5,-3.5,49.8077351108503,15.8222387874622
5.5,-3.5,52.4763902191186,16.6939042481382
6.5,-3.5,58.7694231404051,18.7351486057713
7.5,-3.5,60.5004126123779,19.3172800875951
8.5,-3.5,64.4347779579409,20.7576504032935
9.5,-3.5,57.9622926105813,22.6821278018091
10.5,-3.5,7.45848097130798,7.45848097130798
11.5,-3.5,0,0
12.5,-3.5,0,0
13.5,-3.5,0,0
14.5,-3.5,0,0
15.5,-3.5,0,0
16.5,-3.5,0,0
17.5,-3.5,0,0
18.5,-3.5,0,0
19.5,-3.5,0,0
20.5,-3.5,0,0
21.5,-3.5,0,0
22.5,-3.5,0,0
23.5,-3.5,0,0
24.5,-3.5,0,0
25.5,-3.5,0,0
26.5,-3.5,0,0
27.5,-3.5,0,0
28.5,-3.5,0,0
29.5,-3.5,0,0
30.5,-3.5,0,0
31.5,-3.5,0,0
32.5,-3.5,0,0
33.5,-3.5,0,0
34.5,-3.5,0,0
35.5,-3.5,0,0
36.5,-3.5,0,0
37.5,-3.5,0,0
38.5,-3.5,0,0
39.5,-3.5,0,0
40.5,-3.5,25.4145202142353,11.2102187441023
41.5,-3.5,25.4448907713846,8.29040483789907
42.5,-3.5,28.8083199393452,9.2769214341792
43.5,-3.5,31.70921087722,10.1654498591249
44.5,-3.5,32.2250010635374,10.2891756351434
45.5,-3.5,31.3294361923648,9.9724567269481
46.5,-3.5,29.5370962324989,9.39640577818812
47.5,-3.5,28.8818127683323,9.185271964277
48.5,-3.5,27.9943527779874,8.89790944320689
49.5,-3.5,27.4952604892423,8.7128938489995
50.5,-3.5,26.8762609541186,8.51900085134805
51.5,-3.5,25.7985819250392,8.17740762966145
52.5,-3.5,25.1688514815538,8.01386875343659
53.5,-3.5,24.1653195848542,7.75253229446938
54.5,-3.5,25.5971541603424,8.28798276837504
55.5,-3.5,29.5502772643415,9.56368145076999
56.5,-3.5,23.9321997062922,7.68614827154491
57.5,-3.5,22.5256096461724,7.19923754840073
58.5,-3.5,22.0636006869587,7.03367185791502
59.5,-3.5,21.122854332084,6.86158377962709
60.5,-3.5,20.9712914250115,6.73771310096242
61.5,-3.5,20.698708010575,6.61973304220809
62.5,-3.5,20.1840824986468,6.46169040779321
63.5,-3.5,19.7308159997216,6.34880478496029
64.5,-3.5,19.3604467515936,6.19590367588988
65.5,-3.5,19.2991256029058,6.17627913233263
66.5,-3.5,19.0675002961687,6.13775301324211
67.5,-3.5,18.9997875723028,6.11595655494986
68.5,-3.5,18.9279364481224,6.14562835047347
69.5,-3.5,19.0158646742413,6.08153647299725
70.5,-3.5,18.6306523613231,5.96437849786644
71.5,-3.5,18.6684060654922,5.97443061352223
72.5,-3.5,18.543753054203,5.96454605282864
73.5,-3.5,18.3571060156906,5.92828287305944
74.5,-3.5,18.698007002631,5.92515754726218
75.5,-3.5,18.8246903442147,5.96688480374922
76.5,-3.5,18.84206905387,5.97239335430992
77.5,-3.5,18.6047894962259,5.89718256672945
78.5,-3.5,18.4139495805767,5.83669180848515
79.5,-3.5,18.3098905773285,5.80370810071512
80.5,-3.5,18.2854886801458,5.79597340193283
81.5,-3.5,18.3646578994137,5.81952351072965
82.5,-3.5,18.2984097195114,5.86205562253339
83.5,-3.5,18.3800521342825,5.82907180606622
84.5,-3.5,18.3319410670115,5.82018380490279
85.5,-3.5,18.1767896532269,5.77092498705496
86.5,-3.5,17.8571931606032,5.66945671789173
87.5,-3.5,17.6021749015738,5.58541075587683
88.5,-3.5,17.480530914941,5.58865919762082
89.5,-3.5,17.4215497767307,5.60792804387483
90.5,-3.5,17.2681026187222,5.52817464255145
91.5,-3.5,17.2224818300959,5.46946686135298
92.5,-3.5,17.0559203788915,5.4180910730867
93.5,-3.5,16.9402892303036,5.39225475536514
94.5,-3.5,17.0555018598954,5.42258797809873
95.5,-3.5,17.2043999819011,5.47150880325746
96.5,-3.5,17.7344464170745,5.61981761050041
97.5,-3.5,18.4348447206745,5.84022564116516
98.5,-3.5,19.494340414916,6.20340083163261
99.5,-3.5,21.7828874733388,6.87344179829098
100.5,-3.5,8.79123862787915,8.79123862787915
101.5,-3.5,26.5971715089376,16.3616680475724
102.5,-3.5,0,0
103.5,-3.5,0,0
104.5,-3.5,0,0
105.5,-3.5,0,0
106.5,-3.5,0,0
107.5,-3.5,0,0
108.5,-3.5,0,0
109.5,-3.5,5.08501344989104,5.08501344989104
110.5,-3.5,0,0
111.5,-3.5,0,0
112.5,-3.5,0,0
113.5,-3.5,0,0
114.5,-3.5,0,0
115.5,-3.5,0,0
116.5,-3.5,0,0
117.5,-3.5,3.6720645690738,3.6720645690738
118.5,-3.5,30.0231451517866,11.1626315586142
119.5,-3.5,0,0
120.5,-3.5,30.8487769322218,13.8125221706893
121.5,-3.5,0,0
122.5,-3.5,17.1748545327865,17.1748545327865
123.5,-3.5,28.0483758786617,9.02866138150234
124.5,-3.5,30.7381551940306,9.74311012658505
125.5,-3.5,35.982180254218,11.4022893921383
126.5,-3.5,0,0
127.5,-3.5,43.611812462981,14.0013692200286
128.5,-3.5,0,0
129.5,-3.5,28.108163623452,11.2273729067735
130.5,-3.5,0,0
131.5,-3.5,28.3133486185895,11.628332742955
132.5,-3.5,22.9679675091424,14.4179196840814
133.5,-3.5,0,0
134.5,-3.5,0,0
135.5,-3.5,0,0
136.5,-3.5,0,0
137.5,-3.5,0,0
138.5,-3.5,0,0
139.5,-3.5,0,0
140.5,-3.5,0,0
141.5,-3.5,0,0
142.5,-3.5,0,0
143.5,-3.5,0,0
144.5,-3.5,48.0575154434452,21.3540793221381
145.5,-3.5,35.0208820630039,11.4802410408844
146.5,-3.5,27.5477550588719,9.05255640391796
147.5,-3.5,21.3918210802872,8.24654973092781
148.5,-3.5,23.7136497561737,7.81801589458113
149.5,-3.5,22.7503834615088,7.45343042024611
150.5,-3.5,22.767280669947,7.45033399975051
151.5,-3.5,21.7336199687894,8.10508481135057
152.5,-3.5,18.0578934916888,7.31037185360357
153.5,-3.5,17.3885793526608,6.39010112161795
154.5,-3.5,15.6173822610398,6.08794931093767
155.5,-3.5,17.0393392680849,5.56051164391533
156.5,-3.5,14.4038051443705,5.38813387046284
157.5,-3.5,14.1629509212015,5.29803581757383
158.5,-3.5,14.4382769888203,5.32105531817711
159.5,-3.5,14.324387292261,5.24926669430061
160.5,-3.5,15.992918489749,5.23052991179138
161.5,-3.5,16.0961105876711,5.25841641843206
162.5,-3.5,16.473115283522,5.33137559638143
163.5,-3.5,16.6780773872912,5.34111850604351
164.5,-3.5,16.6345512209571,5.38845045710437
165.5,-3.5,17.1405276200078,5.51963212037296
166.5,-3.5,17.5355939351073,5.62972074105701
167.5,-3.5,17.7580722906037,5.70965600904765
168.5,-3.5,18.212830961882,5.86263833117244
169.5,-3.5,18.6568280966559,6.00791468673191
170.5,-3.5,19.3367166072562,6.20123465601261
171.5,-3.5,19.5761485443836,6.26493449671707
172.5,-3.5,20.049981362488,6.41013212349409
173.5,-3.5,20.4377048064871,6.51535128727797
174.5,-3.5,20.5388513256938,6.511963950478
175.5,-3.5,20.7426412812972,6.56962429962579
176.5,-3.5,20.9354786177948,6.63069987985442
177.5,-3.5,21.2818697748405,6.7334739797492
178.5,-3.5,21.775169473094,6.89485478564512
179.5,-3.5,22.4469577249266,7.08805988762444
-179.5,-4.5,20.4815651310226,6.44234874447263
-178.5,-4.5,20.7271899166904,6.51960849095371
-177.5,-4.5,21.0472677539215,6.62028698108023
-176.5,-4.5,21.1944012452639,6.67541631453542
-175.5,-4.5,21.4929308441914,6.78034920151963
-174.5,-4.5,21.4608905418267,6.84364886855072
-173.5,-4.5,21.9663647900622,6.93463696302136
-172.5,-4.5,22.1506494960769,7.03454035088758
-171.5,-4.5,22.3820090977693,7.09070162587199
-170.5,-4.5,22.5927967701888,7.12234573384731
-169.5,-4.5,22.7178895051602,7.1788514435816
-168.5,-4.5,22.8640806426366,7.21631681437453
-167.5,-4.5,22.8811317890638,7.22169846415919
-166.5,-4.5,22.9442003239433,7.26690366667869
-165.5,-4.5,22.7130072053451,7.2663664468524
-164.5,-4.5,22.6604910169414,7.29432253103069
-163.5,-4.5,22.9980664609132,7.3119536285066
-162.5,-4.5,22.998853322264,7.28997427755556
-161.5,-4.5,22.9215589699563,7.25973268072217
-160.5,-4.5,22.7830340382776,7.21027139235821
-159.5,-4.5,22.7876216173543,7.22110373534585
-158.5,-4.5,22.9092315437762,7.24836286135123
-157.5,-4.5,22.798645503201,7.21892659656243
-156.5,-4.5,22.8281905967661,7.23395952230284
-155.5,-4.5,22.9377480834455,7.25011394570561
-154.5,-4.5,22.8518788487976,7.23021676406781
-153.5,-4.5,22.7638026690575,7.20976799137771
-152.5,-4.5,22.6681098156099,7.18513810932614
-151.5,-4.5,22.7043311487622,7.19661922898367
-150.5,-4.5,22.6179350217362,7.18495566997297
-149.5,-4.5,22.5756164546865,7.17558260522905
-148.5,-4.5,22.7339907854996,7.22592134550569
-147.5,-4.5,22.7168433531894,7.22047109269614
-146.5,-4.5,22.4445156633583,7.20835850397102
-145.5,-4.5,22.7217070483123,7.20794176622489
-144.5,-4.5,22.6165327306457,7.18858770383325
-143.5,-4.5,22.6518743543764,7.20817699994909
-142.5,-4.5,22.6793338161879,7.21479937088101
-141.5,-4.5,22.6516612480849,7.2145476914318
-140.5,-4.5,22.5994256145128,7.20008568039627
-139.5,-4.5,22.5742921278332,7.19207825310024
-138.5,-4.5,22.5427311215301,7.1777009246669
-137.5,-4.5,22.574112076667,7.17716252319875
-136.5,-4.5,22.5794691678014,7.18725922199117
-135.5,-4.5,22.6331289666414,7.20010058289451
-134.5,-4.5,22.6603300926254,7.2087538646984
-133.5,-4.5,22.6604771762744,7.20670296473191
-132.5,-4.5,22.7543144254689,7.23238114507445
-131.5,-4.5,22.7803214387604,7.23858614212312
-130.5,-4.5,22.9109608782149,7.28217068520731
-129.5,-4.5,23.0308401083579,7.32662132280266
-128.5,-4.5,23.1057656166653,7.35045678968985
-127.5,-4.5,23.1632149755072,7.37307104992003
-126.5,-4.5,23.2442539764378,7.39886653264155
-125.5,-4.5,23.2848079760299,7.42759047451319
-124.5,-4.5,23.2695817163613,7.4135947064598
-123.5,-4.5,23.3155708713789,7.43278837466337
-122.5,-4.5,23.4773229620019,7.48666763908801
-121.5,-4.5,23.5800809507946,7.52177921495722
-120.5,-4.5,23.707234594217,7.57195771557154
-119.5,-4.5,23.8755039176492,7.62570199336963
-118.5,-4.5,23.9823272156953,7.65491601568726
-117.5,-4.5,24.1053605030647,7.6917523167556
-116.5,-4.5,24.1656806938845,7.71344058939102
-115.5,-4.5,24.2038547800301,7.72562537115936
-114.5,-4.5,24.3128693125391,7.7628975731535
-113.5,-4.5,24.3848429882767,7.79345287477662
-112.5,-4.5,24.5116201557542,7.84178037929948
-111.5,-4.5,24.5558826170459,7.86396873167634
-110.5,-4.5,24.6316210933115,7.90786720244753
-109.5,-4.5,24.713257305163,7.96776657974378
-108.5,-4.5,24.7689209293708,7.98249195629308
-107.5,-4.5,24.8820339788844,8.02218163008344
-106.5,-4.5,25.0428074478542,8.10849344030256
-105.5,-4.5,25.2864014417827,8.16261962187184
-104.5,-4.5,25.4659281171299,8.24549370189151
-103.5,-4.5,25.6146744407973,8.29739271987116
-102.5,-4.5,26.0399192346996,8.38214712284405
-101.5,-4.5,26.401023009177,8.48857675554762
-100.5,-4.5,26.377317678361,8.54832765089814
-99.5,-4.5,27.1030897842714,8.69500517444676
-98.5,-4.5,27.591993799822,8.85828106859749
-97.5,-4.5,28.1266587940556,9.02664074765378
-96.5,-4.5,28.5325398690707,9.15359037572357
-95.5,-4.5,28.9995028857301,9.30006505006359
-94.5,-4.5,29.3112504885481,9.39670332078942
-93.5,-4.5,29.350343779578,9.40923598492071
-92.5,-4.5,29.6676543511148,9.51096051907003
-91.5,-4.5,30.4434104520438,9.7494368911127
-90.5,-4.5,31.0646779691014,9.95531673458632
-89.5,-4.5,32.0721469852732,10.2854540104897
-88.5,-4.5,33.5187183909839,10.7532178866028
-87.5,-4.5,34.9139251583736,11.2048665930315
-86.5,-4.5,36.5949924619996,11.7573379313573
-85.5,-4.5,40.764941064347,13.1019763199056
-84.5,-4.5,49.3248498109578,15.8127330731643
-83.5,-4.5,58.0146908410084,18.6391164285454
-82.5,-4.5,72.2675716515183,23.2097039868853
-81.5,-4.5,70.0612697132225,26.1278394410153
-80.5,-4.5,0,0
-79.5,-4.5,0,0
-78.5,-4.5,0,0
-77.5,-4.5,0,0
-76.5,-4.5,0,0
-75.5,-4.5,0,0
-74.5,-4.5,0,0
-73.5,-4.5,0,0
-72.5,-4.5,0,0
-71.5,-4.5,0,0
-70.5,-4.5,0,0
-69.5,-4.5,0,0
-68.5,-4.5,0,0
-67.5,-4.5,0,0
-66.5,-4.5,0,0
-65.5,-4.5,0,0
-64.5,-4.5,0,0
-63.5,-4.5,0,0
-62.5,-4.5,0,0
-61.5,-4.5,0,0
-60.5,-4.5,0,0
-59.5,-4.5,0,0
-58.5,-4.5,0,0
-57.5,-4.5,0,0
-56.5,-4.5,0,0
-55.5,-4.5,0,0
-54.5,-4.5,0,0
-53.5,-4.5,0,0
-52.5,-4.5,0,0
-51.5,-4.5,0,0
-50.5,-4.5,0,0
-49.5,-4.5,0,0
-48.5,-4.5,0,0
-47.5,-4.5,0,0
-46.5,-4.5,0,0
-45.5,-4.5,0,0
-44.5,-4.5,0,0
-43.5,-4.5,0,0
-42.5,-4.5,0,0
-41.5,-4.5,0,0
-40.5,-4.5,0,0
-39.5,-4.5,0,0
-38.5,-4.5,0,0
-37.5,-4.5,0,0
-36.5,-4.5,31.4551458516078,11.8034695329222
-35.5,-4.5,22.695411480629,7.41433302801869
-34.5,-4.5,16.4846662648757,5.28848406631861
-33.5,-4.5,17.8267300472745,5.69192708776162
-32.5,-4.5,18.2886016098465,5.83385713334208
-31.5,-4.5,18.9400642265074,6.02880210625987
-30.5,-4.5,19.263421878339,6.11933990060727
-29.5,-4.5,19.821254365515,6.28276690358344
-28.5,-4.5,20.1774864224101,6.39062804530864
-27.5,-4.5,20.5888081546534,6.50928114189415
-26.5,-4.5,21.1673262197997,6.69893950203981
-25.5,-4.5,22.0100070603798,6.95687556394022
-24.5,-4.5,22.5892118808624,7.16012973578671
-23.5,-4.5,23.0726052119624,7.30757215537699
-22.5,-4.5,24.1988751406207,7.639425804747
-21.5,-4.5,25.2870248078343,8.01740035760727
-20.5,-4.5,26.1955301447024,8.30322878562599
-19.5,-4.5,27.4445031640429,8.7157473622484
-18.5,-4.5,28.5650815497935,9.09797038254962
-17.5,-4.5,29.4956300832527,9.41771011263679
-16.5,-4.5,29.5231484837738,9.44826256136884
-15.5,-4.5,30.1645460757197,9.6568153665633
-14.5,-4.5,30.9149035999332,9.89703327178395
-13.5,-4.5,31.7180063696768,10.222033145391
-12.5,-4.5,32.3566211752634,10.4860927428208
-11.5,-4.5,32.4616496426639,10.5012866158017
-10.5,-4.5,32.5562262893959,10.4838308556688
-9.5,-4.5,32.6970038788769,10.4711453517251
-8.5,-4.5,32.7732024624786,10.4883739623023
-7.5,-4.5,34.2806979354024,10.9526119926159
-6.5,-4.5,35.2168781473218,11.2233714162591
-5.5,-4.5,34.3606562072477,10.9373228114404
-4.5,-4.5,34.5918105064992,10.9855689270566
-3.5,-4.5,36.3313399264484,11.5578054703489
-2.5,-4.5,37.6645668001932,11.9749878255577
-1.5,-4.5,37.506821092201,11.8981809638674
-0.5,-4.5,38.4319515927631,12.185076923241
0.5,-4.5,40.7842017938094,12.9936818895709
1.5,-4.5,42.2360944551756,13.41321891087
