"lon","lat","macrozoo_biom_gm2_alldepths","macrozoo_biom_gm2_top200m"
10.5,-22.5,4.00305239483891,0.74178346221423
11.5,-22.5,3.06937727087855,0.591118713751339
12.5,-22.5,1.21086327657784,0.344196249804663
13.5,-22.5,0.0993702882346684,0.0993702882346684
14.5,-22.5,0,0
15.5,-22.5,0,0
16.5,-22.5,0,0
17.5,-22.5,0,0
18.5,-22.5,0,0
19.5,-22.5,0,0
20.5,-22.5,0,0
21.5,-22.5,0,0
22.5,-22.5,0,0
23.5,-22.5,0,0
24.5,-22.5,0,0
25.5,-22.5,0,0
26.5,-22.5,0,0
27.5,-22.5,0,0
28.5,-22.5,0,0
29.5,-22.5,0,0
30.5,-22.5,0,0
31.5,-22.5,0,0
32.5,-22.5,0,0
33.5,-22.5,0,0
34.5,-22.5,0,0
35.5,-22.5,0,0
36.5,-22.5,1.91169498323567,0.535508545364714
37.5,-22.5,2.76812760899657,0.531268365326092
38.5,-22.5,2.77957590627386,0.531655316597483
39.5,-22.5,2.75821069474734,0.531192425774221
40.5,-22.5,2.79357038443127,0.536151428401155
41.5,-22.5,2.7779984833481,0.536876035763592
42.5,-22.5,2.88132157463879,0.552992932104038
43.5,-22.5,0,0
44.5,-22.5,0,0
45.5,-22.5,0,0
46.5,-22.5,0,0
47.5,-22.5,0,0
48.5,-22.5,3.18008388031142,0.611381274853715
49.5,-22.5,2.01898377089561,0.3646914846215
50.5,-22.5,2.13725445533872,0.376699984001112
51.5,-22.5,2.15244785895951,0.381752933838644
52.5,-22.5,2.2453704484361,0.386956195420722
53.5,-22.5,2.1825672912431,0.394774637987409
54.5,-22.5,2.16327605441063,0.396217433325426
55.5,-22.5,2.16252201260483,0.396645886709929
56.5,-22.5,2.20290261818608,0.396314100168731
57.5,-22.5,2.17079438804133,0.389503851631203
58.5,-22.5,2.10261428989547,0.377270352697033
59.5,-22.5,2.00442572942406,0.359179651459482
60.5,-22.5,1.94026289609138,0.348600327680285
61.5,-22.5,1.85621112913071,0.338537455882612
62.5,-22.5,1.76893016043309,0.324453979161014
63.5,-22.5,1.70252527754275,0.312274115325
64.5,-22.5,1.6490757667254,0.29787455366897
65.5,-22.5,1.6097458903234,0.295256687480326
66.5,-22.5,1.50387798991782,0.282099003577516
67.5,-22.5,1.4522856417245,0.272848742997732
68.5,-22.5,1.34508455070386,0.260410493602649
69.5,-22.5,1.32624264749082,0.251575924507108
70.5,-22.5,1.27788035751218,0.24279959532429
71.5,-22.5,1.3028480680951,0.238966042521543
72.5,-22.5,1.32069724895733,0.235737023921353
73.5,-22.5,1.25474158920881,0.227887570021194
74.5,-22.5,1.25086524222322,0.229431446368783
75.5,-22.5,1.26322150616758,0.225477927399708
76.5,-22.5,1.24323647961708,0.221910712668456
77.5,-22.5,1.22357096209417,0.219544331377138
78.5,-22.5,1.21195233519113,0.217459610707907
79.5,-22.5,1.2382547478145,0.220453329898354
80.5,-22.5,1.25466991593619,0.22224505524669
81.5,-22.5,1.23182563878208,0.221025461226018
82.5,-22.5,1.24186074998511,0.220253411831795
83.5,-22.5,1.25117120974892,0.223039093616985
84.5,-22.5,1.26332832408182,0.226379965324522
85.5,-22.5,1.25457209105711,0.225106838449434
86.5,-22.5,1.25287999099227,0.223922114198017
87.5,-22.5,1.16642204173846,0.229575694492119
88.5,-22.5,1.29924615792612,0.232511635485001
89.5,-22.5,1.31899541652999,0.231344182110408
90.5,-22.5,1.32920784185247,0.234278408688881
91.5,-22.5,1.3880717892637,0.244352433861961
92.5,-22.5,1.41351609823027,0.248526837790599
93.5,-22.5,1.45855962835375,0.256446468927824
94.5,-22.5,1.4896853662395,0.261599722716668
95.5,-22.5,1.52966558500135,0.268620543608971
96.5,-22.5,1.61945118706543,0.279406223047412
97.5,-22.5,1.74324974642758,0.298077152545398
98.5,-22.5,1.82629902338261,0.31367118687017
99.5,-22.5,1.95857494450629,0.334526628502965
100.5,-22.5,2.03098169155778,0.348435498215884
101.5,-22.5,2.09039910305695,0.364022737455592
102.5,-22.5,2.21692214868869,0.382926238526659
103.5,-22.5,2.34725819063941,0.406843625634002
104.5,-22.5,2.18149959439157,0.430181478486112
105.5,-22.5,2.54253744864814,0.449806170456546
106.5,-22.5,2.81581236331603,0.483622448841444
107.5,-22.5,2.70063488678705,0.507382854299027
108.5,-22.5,2.88619215665317,0.524193445766516
109.5,-22.5,3.06024800397002,0.538058081003731
110.5,-22.5,3.17814162561646,0.557427695195151
111.5,-22.5,3.24186476117626,0.569295330294799
112.5,-22.5,3.07445430107248,0.588057325979765
113.5,-22.5,1.78158286111107,0.662086499915877
114.5,-22.5,0,0
115.5,-22.5,0,0
116.5,-22.5,0,0
117.5,-22.5,0,0
118.5,-22.5,0,0
119.5,-22.5,0,0
120.5,-22.5,0,0
121.5,-22.5,0,0
122.5,-22.5,0,0
123.5,-22.5,0,0
124.5,-22.5,0,0
125.5,-22.5,0,0
126.5,-22.5,0,0
127.5,-22.5,0,0
128.5,-22.5,0,0
129.5,-22.5,0,0
130.5,-22.5,0,0
131.5,-22.5,0,0
132.5,-22.5,0,0
133.5,-22.5,0,0
134.5,-22.5,0,0
135.5,-22.5,0,0
136.5,-22.5,0,0
137.5,-22.5,0,0
138.5,-22.5,0,0
139.5,-22.5,0,0
140.5,-22.5,0,0
141.5,-22.5,0,0
142.5,-22.5,0,0
143.5,-22.5,0,0
144.5,-22.5,0,0
145.5,-22.5,0,0
146.5,-22.5,0,0
147.5,-22.5,0,0
148.5,-22.5,0,0
149.5,-22.5,0,0
150.5,-22.5,0,0
151.5,-22.5,0.187834826212238,0.187834826212238
152.5,-22.5,0.662755314264647,0.662755314264647
153.5,-22.5,0.898295180791489,0.527260932712382
154.5,-22.5,1.65486532377737,0.453871170353171
155.5,-22.5,2.52249874815106,0.475417841303247
156.5,-22.5,1.79999609342129,0.465794250690382
157.5,-22.5,2.22647552339867,0.452658122748479
158.5,-22.5,2.25653734735093,0.448447184170568
159.5,-22.5,1.41050453279052,0.451417245821579
160.5,-22.5,1.7400922444962,0.444928234489948
161.5,-22.5,1.5678687976122,0.439195136512281
162.5,-22.5,2.12115174013423,0.435081458164131
163.5,-22.5,2.1311384246654,0.437129883642533
164.5,-22.5,2.30541762854074,0.43519899222127
165.5,-22.5,2.42048431559483,0.460655603239255
166.5,-22.5,1.13122041704654,0.688264080399533
167.5,-22.5,0.676872757545434,0.676872757545434
168.5,-22.5,1.8429434981565,0.492115463093769
169.5,-22.5,2.48302675066373,0.476550849245083
170.5,-22.5,2.58400380140259,0.458292649519742
171.5,-22.5,1.68187069103553,0.446217051854371
172.5,-22.5,2.19070158750334,0.427184653943527
173.5,-22.5,2.2864324959024,0.417001615852086
174.5,-22.5,2.2372109851956,0.404110130732049
175.5,-22.5,2.11583439898707,0.389768812667163
176.5,-22.5,2.06840483142619,0.376710182942268
177.5,-22.5,2.03456690136484,0.371588374759893
178.5,-22.5,1.99993189856515,0.367882789935182
179.5,-22.5,1.94736452007396,0.368796034951564
-179.5,-23.5,1.50897678195153,0.381351959829445
-178.5,-23.5,1.35074955806523,0.383959891512551
-177.5,-23.5,1.83943560733277,0.371574109977929
-176.5,-23.5,1.3979441778525,0.375738712645384
-175.5,-23.5,2.02304112402727,0.372674882905034
-174.5,-23.5,2.26373904213779,0.369429287378308
-173.5,-23.5,2.15647556004431,0.367924206939545
-172.5,-23.5,2.0850329611673,0.35932441461588
-171.5,-23.5,1.99739844985455,0.34461400334388
-170.5,-23.5,1.95920098803683,0.335373357759851
-169.5,-23.5,1.84009497818473,0.314984953151346
-168.5,-23.5,1.69907574033605,0.290845472008354
-167.5,-23.5,1.59674396492638,0.273937614137524
-166.5,-23.5,1.45019642006987,0.24963660148671
-165.5,-23.5,1.32541194063759,0.229997140653541
-164.5,-23.5,1.14981801106442,0.210596303789537
-163.5,-23.5,1.12566571554862,0.197435268560996
-162.5,-23.5,1.03438566720113,0.181645742016645
-161.5,-23.5,0.968605379622918,0.170094239007575
-160.5,-23.5,0.891428289904391,0.158503239921053
-159.5,-23.5,0.848882319179828,0.150555710086889
-158.5,-23.5,0.794054062550395,0.140831503417529
-157.5,-23.5,0.788422326235107,0.139134671390895
-156.5,-23.5,0.789097192059183,0.139253766489475
-155.5,-23.5,0.765392693321859,0.135407388576156
-154.5,-23.5,0.747254470172992,0.133208755468463
-153.5,-23.5,0.737847164788771,0.131701565119057
-152.5,-23.5,0.747046588530308,0.131833001362595
-151.5,-23.5,0.769390929089228,0.135608350215173
-150.5,-23.5,0.791832705443018,0.140260718083775
-149.5,-23.5,0.985451953222503,0.20213163662285
-148.5,-23.5,0.815629351817888,0.144658044414561
-147.5,-23.5,0.846555978686901,0.150333276052594
-146.5,-23.5,0.763700300929307,0.137030116874529
-145.5,-23.5,0.730266887340787,0.130858929925447
-144.5,-23.5,0.700896071723445,0.124625053382611
-143.5,-23.5,0.675787176415,0.120160486459731
-142.5,-23.5,0.664897167617412,0.118224153838549
-141.5,-23.5,0.643489123857464,0.114711104139264
-140.5,-23.5,0.618978896122825,0.111357652496843
-139.5,-23.5,0.600449176257151,0.108313662078063
-138.5,-23.5,0.604549159619971,0.108761664825582
-137.5,-23.5,0.609891674977457,0.110769207765248
-136.5,-23.5,0.602251788883291,0.10953315341455
-135.5,-23.5,0.6671778467155,0.122904286496442
-134.5,-23.5,0.906017483565178,0.171863110026472
-133.5,-23.5,0.597947382005924,0.109991020836559
-132.5,-23.5,0.545170534582797,0.101789520941905
-131.5,-23.5,0.534418016561669,0.0997819038957497
-130.5,-23.5,0.485197487409795,0.0958623443078077
-129.5,-23.5,0.483168276322545,0.0902129962303169
-128.5,-23.5,0.466071855987558,0.0863651935759824
-127.5,-23.5,0.454691601610109,0.0843824479141697
-126.5,-23.5,0.438886209008438,0.0819450321121357
-125.5,-23.5,0.425776492302829,0.0794972993413815
-124.5,-23.5,0.414607241855864,0.0777724593269384
-123.5,-23.5,0.420605134370573,0.0792718669018524
-122.5,-23.5,0.400026044078306,0.0756353239156071
-121.5,-23.5,0.391627783871493,0.0739284781883982
-120.5,-23.5,0.397070268064094,0.074599734659921
-119.5,-23.5,0.389429974823235,0.0735135927155643
-118.5,-23.5,0.38377814191172,0.0726807208301944
-117.5,-23.5,0.392309574611041,0.0747866412218923
-116.5,-23.5,0.380370426595617,0.0732539722149868
-115.5,-23.5,0.384131385030358,0.0738504846822423
-114.5,-23.5,0.392725999609329,0.0749912506813751
-113.5,-23.5,0.407403872035272,0.0766620156832451
-112.5,-23.5,0.412881778971169,0.0776928045791218
-111.5,-23.5,0.427849980592038,0.0803824854024737
-110.5,-23.5,0.448299558200792,0.0838315901821593
-109.5,-23.5,0.476107424187937,0.0884898036612997
-108.5,-23.5,0.493842639220878,0.0915112435656784
-107.5,-23.5,0.478112704173753,0.0884648137091652
-106.5,-23.5,0.490242231201218,0.0905751567408711
-105.5,-23.5,0.509628106781725,0.0941568121094041
-104.5,-23.5,0.53974039884004,0.0997202364727557
-103.5,-23.5,0.568546709822568,0.105042373094841
-102.5,-23.5,0.590966398547226,0.109184543416116
-101.5,-23.5,0.609766250879666,0.114380590009001
-100.5,-23.5,0.662201233625648,0.121987518824991
-99.5,-23.5,0.705734410936734,0.130581477226292
-98.5,-23.5,0.76653234884271,0.141413406604366
-97.5,-23.5,0.827165284164634,0.151935377940009
-96.5,-23.5,0.888280364471425,0.163634726395096
-95.5,-23.5,0.964977385317864,0.178814613259221
-94.5,-23.5,1.04763084416684,0.193556005333281
-93.5,-23.5,1.1115525443259,0.205365918153039
-92.5,-23.5,1.1957252165851,0.220270734877777
-91.5,-23.5,1.32246151420031,0.242912382588761
-90.5,-23.5,1.40570977914603,0.256016220819166
-89.5,-23.5,1.48466746368066,0.280264094443709
-88.5,-23.5,1.68550509069383,0.307403934997365
-87.5,-23.5,1.82338300744905,0.3344416221365
-86.5,-23.5,1.93759950965407,0.355902163003583
-85.5,-23.5,1.91153621326026,0.378400432647351
-84.5,-23.5,2.11989360780975,0.40479487764815
-83.5,-23.5,2.41975541905981,0.44382717411419
-82.5,-23.5,2.65402468729609,0.493279691850315
-81.5,-23.5,2.96899763207442,0.534138738246882
-80.5,-23.5,3.18469178513637,0.574479312284566
-79.5,-23.5,3.50370405392631,0.627018948537203
-78.5,-23.5,3.80894137851889,0.678998066839764
-77.5,-23.5,4.07147387537302,0.726735165922182
-76.5,-23.5,4.30749932832837,0.77289106168943
-75.5,-23.5,4.48729506599261,0.805151663021777
-74.5,-23.5,4.57926142182973,0.821653110609987
-73.5,-23.5,4.48764227599363,0.827900848317952
-72.5,-23.5,4.50452521569812,0.823859675290633
-71.5,-23.5,4.65854500511368,0.78061427081084
-70.5,-23.5,0.103703480064985,0.103703480064985
-69.5,-23.5,0,0
-68.5,-23.5,0,0
-67.5,-23.5,0,0
-66.5,-23.5,0,0
-65.5,-23.5,0,0
-64.5,-23.5,0,0
-63.5,-23.5,0,0
-62.5,-23.5,0,0
-61.5,-23.5,0,0
-60.5,-23.5,0,0
-59.5,-23.5,0,0
-58.5,-23.5,0,0
-57.5,-23.5,0,0
-56.5,-23.5,0,0
-55.5,-23.5,0,0
-54.5,-23.5,0,0
-53.5,-23.5,0,0
-52.5,-23.5,0,0
-51.5,-23.5,0,0
-50.5,-23.5,0,0
-49.5,-23.5,0,0
-48.5,-23.5,0,0
-47.5,-23.5,0,0
-46.5,-23.5,0,0
-45.5,-23.5,0,0
-44.5,-23.5,0.130696065801911,0.130696065801911
-43.5,-23.5,0.235322563180012,0.235322563180012
-42.5,-23.5,0.646388487464461,0.646388487464461
-41.5,-23.5,0.669176499358004,0.669176499358004
-40.5,-23.5,2.41107976698742,0.476366355502836
-39.5,-23.5,2.23742727902207,0.430152534878116
-38.5,-23.5,2.16466971469458,0.407977448412586
-37.5,-23.5,2.11934964608619,0.391562403574686
-36.5,-23.5,2.07398291259809,0.378254869694582
-35.5,-23.5,2.02864746624993,0.366934193647133
-34.5,-23.5,1.96827110284289,0.354102621047139
-33.5,-23.5,1.89923574854971,0.340330312163517
-32.5,-23.5,1.83452023799751,0.322944021044833
-31.5,-23.5,1.74480222631438,0.306400122430876
-30.5,-23.5,1.6450374110632,0.288530065862276
-29.5,-23.5,1.55379579356264,0.272526812848228
-28.5,-23.5,1.44856391489441,0.252253362005431
-27.5,-23.5,1.35805413390359,0.23457502173402
-26.5,-23.5,1.28769328119378,0.222167558377508
-25.5,-23.5,1.24779757254984,0.215778102572683
-24.5,-23.5,1.19416903920794,0.205797269854945
-23.5,-23.5,1.15548369898793,0.202665170730858
-22.5,-23.5,1.11489652100474,0.196263392512464
-21.5,-23.5,1.10216121506689,0.193783885347301
-20.5,-23.5,1.07740678679343,0.189431519082905
-19.5,-23.5,1.06776518240457,0.18866518203705
-18.5,-23.5,1.05260836416728,0.188620361340889
-17.5,-23.5,1.07384796551012,0.192174627725315
-16.5,-23.5,1.0785195246838,0.195612388705535
-15.5,-23.5,1.05720072405476,0.195904009239502
-14.5,-23.5,1.06558638798827,0.198652780378109
-13.5,-23.5,1.08569061484796,0.203337841510212
-12.5,-23.5,1.1263281006121,0.206293980926263
-11.5,-23.5,1.12625578096471,0.206872920096987
-10.5,-23.5,1.15236110400662,0.211363995022724
-9.5,-23.5,1.24489501265355,0.223370488230597
-8.5,-23.5,1.30508234351845,0.234169851505364
-7.5,-23.5,1.35332949117206,0.242190328155192
-6.5,-23.5,1.42780503653266,0.25291322059709
-5.5,-23.5,1.50965142527951,0.26542951676357
-4.5,-23.5,1.65306594960393,0.286189743372914
-3.5,-23.5,1.72992077000118,0.304157652774488
-2.5,-23.5,1.88014424401472,0.326259170361463
-1.5,-23.5,1.96804977835915,0.343940320413641
-0.5,-23.5,2.08718851710991,0.360931602882632
0.5,-23.5,2.27542336808283,0.395776565553767
1.5,-23.5,2.47609211943216,0.433767499514911
2.5,-23.5,2.71080899422582,0.476619111754541
3.5,-23.5,2.93692293274901,0.524904218333754
4.5,-23.5,3.16904497911997,0.594452766045819
5.5,-23.5,3.26441011365322,0.659425248564413
6.5,-23.5,3.65160543284508,0.725692475679045
7.5,-23.5,4.37431715393049,0.778783836135088
8.5,-23.5,4.5068947248202,0.817420939157246
9.5,-23.5,4.58610078228087,0.829516818731182
10.5,-23.5,4.3880393169607,0.807169557836916
11.5,-23.5,3.78157126900464,0.720887360525069
12.5,-23.5,1.76064352696635,0.461250297809414
13.5,-23.5,0.256558800425133,0.162260946561491
14.5,-23.5,0,0
15.5,-23.5,0,0
16.5,-23.5,0,0
17.5,-23.5,0,0
18.5,-23.5,0,0
19.5,-23.5,0,0
20.5,-23.5,0,0
21.5,-23.5,0,0
22.5,-23.5,0,0
23.5,-23.5,0,0
24.5,-23.5,0,0
25.5,-23.5,0,0
26.5,-23.5,0,0
27.5,-23.5,0,0
28.5,-23.5,0,0
29.5,-23.5,0,0
30.5,-23.5,0,0
31.5,-23.5,0,0
32.5,-23.5,0,0
33.5,-23.5,0,0
34.5,-23.5,0,0
35.5,-23.5,0.16695106874981,0.16695106874981
36.5,-23.5,2.71680056849194,0.547652249203811
37.5,-23.5,2.80848232422369,0.541816533390323
38.5,-23.5,2.81182554588021,0.542461512620801
39.5,-23.5,2.85763703803898,0.542956241827163
40.5,-23.5,2.91852138991531,0.550056621438528
41.5,-23.5,2.96886373828156,0.557776456537702
42.5,-23.5,2.96308434240366,0.562069606374875
43.5,-23.5,1.88734201382839,0.604024102014208
44.5,-23.5,0,0
45.5,-23.5,0,0
46.5,-23.5,0,0
47.5,-23.5,0,0
48.5,-23.5,2.01807847264082,0.384071547255639
49.5,-23.5,2.14739046480843,0.399720308025957
50.5,-23.5,2.31902145536678,0.412340979397785
51.5,-23.5,2.29787757085454,0.405010475947392
52.5,-23.5,2.34310972413989,0.407549615752195
53.5,-23.5,2.30897377690548,0.413211357897895
54.5,-23.5,2.26944956388694,0.416258345285982
55.5,-23.5,2.31685942710677,0.415165675281936
56.5,-23.5,2.3935623334746,0.420840256816248
57.5,-23.5,2.30252880370022,0.4125977236513
58.5,-23.5,2.28203539329596,0.402715948018375
59.5,-23.5,2.19186635206058,0.392767754285961
60.5,-23.5,2.06585698438694,0.378374526127781
61.5,-23.5,2.03152858927692,0.369479571074276
62.5,-23.5,1.94186966203104,0.356686513154244
63.5,-23.5,1.85851187868709,0.338483230740594
64.5,-23.5,1.76636805304754,0.323521269908939
65.5,-23.5,1.7285799585931,0.316600145919946
66.5,-23.5,1.60995996786016,0.295295953195956
67.5,-23.5,1.53621736593004,0.280571021725033
68.5,-23.5,1.42637626738903,0.271912533010208
69.5,-23.5,1.33496879367333,0.258912130322905
70.5,-23.5,1.30620278670644,0.24657490659125
71.5,-23.5,1.27689839213421,0.239148942924951
72.5,-23.5,1.25880660536757,0.230888036871779
73.5,-23.5,1.24761690393512,0.228835642019461
74.5,-23.5,1.22612147897834,0.224892989948179
75.5,-23.5,1.22662770315823,0.220092799912183
76.5,-23.5,1.17823332622364,0.216420259830044
77.5,-23.5,1.18645756028317,0.212885104214881
78.5,-23.5,1.16751355962652,0.209485997757945
79.5,-23.5,1.15012689184092,0.207190529303891
80.5,-23.5,1.17483543882906,0.210799756521224
81.5,-23.5,1.16798309565241,0.20902094505514
82.5,-23.5,1.1605262293692,0.20823226683675
83.5,-23.5,1.17646406271898,0.211091979166297
84.5,-23.5,1.20450226388515,0.214444188816763
85.5,-23.5,1.19546724811104,0.214501705091629
86.5,-23.5,1.1979958224173,0.216984515252753
87.5,-23.5,1.15018900560608,0.2215101584336
88.5,-23.5,1.2905222125017,0.226625205967063
89.5,-23.5,1.29967440876263,0.228232399041767
90.5,-23.5,1.29975778394446,0.231107563222948
91.5,-23.5,1.30906612082849,0.234575871839209
92.5,-23.5,1.37227644055046,0.241276010065635
93.5,-23.5,1.43254150871759,0.251564840437849
94.5,-23.5,1.48285085673324,0.260083480460576
95.5,-23.5,1.53743102263281,0.268364144893132
96.5,-23.5,1.60560209799513,0.277333677377645
97.5,-23.5,1.69874255018777,0.290146986513244
98.5,-23.5,1.80256372001425,0.310998889521409
99.5,-23.5,1.94113142552783,0.33414608214553
100.5,-23.5,2.08202163646453,0.357592151908183
101.5,-23.5,2.10628535198206,0.374993611274351
102.5,-23.5,2.22740818339684,0.391626747641284
103.5,-23.5,2.42234217594171,0.415114106001137
104.5,-23.5,2.41459237892013,0.437338049990691
105.5,-23.5,2.62525687089639,0.452939312209595
106.5,-23.5,2.75622795611509,0.47884367394286
107.5,-23.5,2.73824080100361,0.507408232868373
108.5,-23.5,2.65385209403794,0.528452353837703
109.5,-23.5,2.90371278918128,0.546397544706158
110.5,-23.5,3.20274686113988,0.565195983478573
111.5,-23.5,3.0816235581438,0.582661052840215
112.5,-23.5,1.87822831108532,0.613163232167619
113.5,-23.5,0.182046176413197,0.182046176413197
114.5,-23.5,0,0
115.5,-23.5,0,0
116.5,-23.5,0,0
117.5,-23.5,0,0
118.5,-23.5,0,0
119.5,-23.5,0,0
120.5,-23.5,0,0
121.5,-23.5,0,0
122.5,-23.5,0,0
123.5,-23.5,0,0
124.5,-23.5,0,0
125.5,-23.5,0,0
126.5,-23.5,0,0
127.5,-23.5,0,0
128.5,-23.5,0,0
129.5,-23.5,0,0
130.5,-23.5,0,0
131.5,-23.5,0,0
132.5,-23.5,0,0
133.5,-23.5,0,0
134.5,-23.5,0,0
135.5,-23.5,0,0
136.5,-23.5,0,0
137.5,-23.5,0,0
138.5,-23.5,0,0
139.5,-23.5,0,0
140.5,-23.5,0,0
141.5,-23.5,0,0
142.5,-23.5,0,0
143.5,-23.5,0,0
144.5,-23.5,0,0
145.5,-23.5,0,0
146.5,-23.5,0,0
147.5,-23.5,0,0
148.5,-23.5,0,0
149.5,-23.5,0,0
150.5,-23.5,0,0
151.5,-23.5,0,0
152.5,-23.5,1.16668349356678,0.662211135746323
153.5,-23.5,1.58324048849412,0.558642931929878
154.5,-23.5,1.70517479812424,0.492101772770014
155.5,-23.5,1.94744161259305,0.500919355545244
156.5,-23.5,1.95790283687563,0.49480554832164
157.5,-23.5,2.44231832888415,0.489278453220673
158.5,-23.5,2.4596214031166,0.483190615839194
159.5,-23.5,1.65650207649884,0.474420130294027
160.5,-23.5,2.30289055181952,0.471299083598902
161.5,-23.5,1.57296493063948,0.468656177540081
162.5,-23.5,1.84434680527374,0.466107416103971
163.5,-23.5,2.32864304767585,0.463694605496922
164.5,-23.5,2.41222944149896,0.467842743954775
165.5,-23.5,2.51339467786094,0.470731018275467
166.5,-23.5,2.45083494612062,0.489002090692467
167.5,-23.5,1.6575273680894,0.53047432459966
168.5,-23.5,2.48948893312091,0.51063318791006
169.5,-23.5,1.91008651311997,0.494282915048685
170.5,-23.5,2.59205779542439,0.474077020643768
171.5,-23.5,2.56817370730458,0.462645707648029
172.5,-23.5,2.48531059430727,0.446527163565361
173.5,-23.5,2.34747890220583,0.429344517682575
174.5,-23.5,2.28533703085467,0.414494337257142
175.5,-23.5,2.21313022962995,0.400302748385613
176.5,-23.5,2.155215731911,0.392520700161213
177.5,-23.5,2.09822861857417,0.38214186833666
178.5,-23.5,2.04384313757833,0.376506929556116
179.5,-23.5,1.94380554507028,0.371795765726595
-179.5,-24.5,1.90385637740504,0.387913113931286
-178.5,-24.5,1.31791880858276,0.386346487019969
-177.5,-24.5,1.50636288598521,0.385165431018072
-176.5,-24.5,1.07003926700211,0.377561007151046
-175.5,-24.5,2.09895322441097,0.369494094552047
-174.5,-24.5,2.12385847065923,0.362757225910594
-173.5,-24.5,2.11994968430268,0.365757942611972
-172.5,-24.5,2.08996749793136,0.36058507323522
-171.5,-24.5,2.0112993805429,0.34780830928554
-170.5,-24.5,1.95511817240401,0.333205408684356
-169.5,-24.5,1.88875118276373,0.322956349529778
-168.5,-24.5,1.80059540017566,0.307882648983937
-167.5,-24.5,1.70450393196716,0.291774662461506
-166.5,-24.5,1.58986423388525,0.272453279585031
-165.5,-24.5,1.4945579559706,0.256693872084133
-164.5,-24.5,1.40782665103972,0.242617980956174
-163.5,-24.5,1.29444337691708,0.226490774193126
-162.5,-24.5,1.18751113789491,0.207780673748241
-161.5,-24.5,1.11733772707109,0.196935420047966
-160.5,-24.5,1.02775934585472,0.181596485136647
-159.5,-24.5,0.969478527975856,0.171298751800163
-158.5,-24.5,0.889703749767652,0.156813985094764
-157.5,-24.5,0.865291304676997,0.15269991390088
-156.5,-24.5,0.837593502982665,0.147629337435631
-155.5,-24.5,0.814034983124974,0.143654594890317
-154.5,-24.5,0.80913423721014,0.143687840743613
-153.5,-24.5,0.804630362953015,0.142349015305711
-152.5,-24.5,0.781865015714452,0.137977487970105
-151.5,-24.5,0.795914639249303,0.140456856816776
-150.5,-24.5,0.796334946577623,0.140705728313968
-149.5,-24.5,0.791600189633944,0.141479462787173
-148.5,-24.5,0.754850271130963,0.145373501517481
-147.5,-24.5,0.820362751204182,0.147197013724137
-146.5,-24.5,0.781324820955109,0.140941408492983
-145.5,-24.5,0.752394037372669,0.135722650202506
-144.5,-24.5,0.729792003903131,0.130095822067503
-143.5,-24.5,0.71049286826883,0.126331442289642
-142.5,-24.5,0.688181625241214,0.122836545907703
-141.5,-24.5,0.661082356387012,0.11754584920479
-140.5,-24.5,0.647740035559145,0.116377213161387
-139.5,-24.5,0.619821420975386,0.111658225885168
-138.5,-24.5,0.590621463729635,0.106684670556483
-137.5,-24.5,0.592096042426098,0.107242170919815
-136.5,-24.5,0.5902147127093,0.10779538667807
-135.5,-24.5,0.596505484268768,0.109409959924582
-134.5,-24.5,0.582380995764845,0.107917795910738
-133.5,-24.5,0.575775415278419,0.105010438300408
-132.5,-24.5,0.555795035908391,0.102237195470905
-131.5,-24.5,0.534495349316451,0.0993418420213932
-130.5,-24.5,0.520289263093603,0.0969953350375938
-129.5,-24.5,0.481661482676471,0.089794120695709
-128.5,-24.5,0.465149466691259,0.0897373180444279
-127.5,-24.5,0.472752821605982,0.0882683127253611
-126.5,-24.5,0.454484351450433,0.0852526491811658
-125.5,-24.5,0.425756413469693,0.081028030719408
-124.5,-24.5,0.396899121938691,0.0773949382348778
-123.5,-24.5,0.390699496642558,0.0755065915944934
-122.5,-24.5,0.383125945020782,0.0730359502988823
-121.5,-24.5,0.368209568859208,0.0698459387302731
-120.5,-24.5,0.360444521919932,0.0683729813749315
-119.5,-24.5,0.357485835507211,0.0677014279182817
-118.5,-24.5,0.353293317000221,0.067237182664057
-117.5,-24.5,0.34441289034431,0.0670382000304948
-116.5,-24.5,0.342245729317539,0.0668599147579864
-115.5,-24.5,0.362268761503226,0.0695278397235066
-114.5,-24.5,0.379128025491715,0.0713412920967213
-113.5,-24.5,0.403128478150414,0.0757379232912606
-112.5,-24.5,0.405245186645196,0.0773817964926218
-111.5,-24.5,0.417564492623005,0.080557154983136
-110.5,-24.5,0.45786111324341,0.0854878619047885
-109.5,-24.5,0.488966685476477,0.0908798388694107
-108.5,-24.5,0.490066453479768,0.0908114995062161
-107.5,-24.5,0.482955718527399,0.0903122591380855
-106.5,-24.5,0.499230439988507,0.0929279274162848
-105.5,-24.5,0.500121621627087,0.0930938140609906
-104.5,-24.5,0.526990441552668,0.0979469723328014
-103.5,-24.5,0.564546742193283,0.104927224059817
-102.5,-24.5,0.580084086916587,0.107653000576093
-101.5,-24.5,0.603511898565143,0.112339123203339
-100.5,-24.5,0.627184079814246,0.116569062490292
-99.5,-24.5,0.661315525200638,0.122912767182714
-98.5,-24.5,0.712468291210056,0.13182744174202
-97.5,-24.5,0.763420158145738,0.142104822466212
-96.5,-24.5,0.806923973284638,0.150431436299943
-95.5,-24.5,0.874964815941169,0.161894044581129
-94.5,-24.5,0.96723344109607,0.178702108787381
-93.5,-24.5,1.03880650685867,0.19336588464267
-92.5,-24.5,1.13407012732474,0.208308274904901
