1,Barcode,Leg,Station,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1,
,,5,094,500,7.97,26.31,2.04,38.77,0.000,36.72,2.52,40.95,,18.787,9.79E+04,69.43,16.19,0.67631,0.35544,
,,5,094,4000,1.39,30.53,2.54,,0.000,36.24,2.53,141.35,,0.006,3.73E+04,60.20,13.90,0.00021,0.00041,
,,5,095,3,27.58,#N/A,#N/A,#N/A,#N/A,,,,0.353,86.659,2.51E+05,32.71,9.82,3.11971,0.81740,
,,5,095,10,27.58,#N/A,#N/A,#N/A,#N/A,,,,0.374,,,,,,,
,,5,095,16,27.58,#N/A,#N/A,#N/A,#N/A,,,,0.354,,,,,,,
,,5,095,30,27.59,1.70,0.27,1.38,0.136,,,,0.356,6.558,2.60E+05,41.31,12.30,0.23609,0.07120,
,,5,095,41,27.59,#N/A,#N/A,#N/A,#N/A,,,,0.361,,,,,,,
,,5,095,50,27.59,#N/A,#N/A,#N/A,#N/A,,,,0.354,4.683,3.10E+05,38.18,11.69,0.16857,0.04548,
,,5,095,65,27.57,#N/A,#N/A,#N/A,#N/A,,,,0.354,,,,,,,
,,5,095,80,27.33,#N/A,#N/A,#N/A,#N/A,,,,0.337,19.788,2.48E+05,31.54,9.94,0.71238,0.25410,
,,5,095,100,26.48,#N/A,#N/A,#N/A,#N/A,,,,0.338,5.799,2.12E+05,50.00,14.83,0.20877,0.06436,
,,5,095,130,24.67,3.71,0.63,1.72,0.062,,,,0.141,,,,,,,
,,5,095,500,7.75,16.30,1.61,25.56,#N/A,37.19,2.56,42.44,,3.284,9.80E+04,49.20,19.45,0.11823,0.06017,
,,5,095,700,6.05,26.12,1.64,45.08,0.000,38.37,2.86,60.13,,2.482,1.87E+05,60.68,15.25,0.08937,0.03088,
,,5,095,800,5.45,27.30,1.58,49.40,#N/A,40.20,2.84,70.74,,4.816,3.53E+05,66.01,18.15,0.17338,0.02669,
,,5,095,2000,2.24,17.98,2.11,,#N/A,40.04,2.80,147.78,,0.001,1.15E+05,65.79,17.41,0.00004,0.00002,
,,5,095,4000,1.42,24.67,1.90,,0.007,36.33,2.50,141.85,,0.002,4.84E+04,50.13,18.87,0.00007,0.00008,
,,5,096,3,27.35,0.36,0.03,0.83,#N/A,0.88,0.41,1.30,0.281,514.301,4.16E+05,78.49,20.29,18.51484,1.16190,
,,5,096,10,27.35,0.39,0.00,1.05,0.004,,,,0.295,,,,,,,
,,5,096,16,27.36,0.34,0.01,1.04,0.003,,,,0.288,,,,,,,
,,5,096,30,27.36,0.23,0.02,0.78,#N/A,0.62,0.30,1.34,0.292,15.727,4.45E+05,76.81,20.28,0.56616,0.06086,
,,5,096,41,27.36,#N/A,#N/A,#N/A,#N/A,,,,0.300,,,,,,,
,,5,096,50,27.36,0.30,0.01,0.71,0.017,0.82,0.29,1.75,0.299,38.001,3.91E+05,78.86,21.20,1.36804,0.15288,
,,5,096,65,27.34,#N/A,#N/A,#N/A,#N/A,,,,0.300,,,,,,,
,,5,096,80,26.37,2.42,0.18,2.02,0.930,1.88,0.39,2.41,0.400,45.880,2.23E+05,76.24,20.35,1.65168,0.31068,
,,5,096,100,23.53,5.06,0.36,4.54,0.340,3.25,0.50,3.56,0.285,28.654,1.35E+05,54.79,13.81,1.03153,0.43919,
,,5,096,130,16.41,9.83,0.75,10.42,#N/A,12.38,1.07,8.83,0.112,,,,,,,
,,5,096,400,8.87,26.01,2.06,35.57,#N/A,36.03,2.53,38.71,,2.014,4.42E+04,50.25,24.82,0.07250,0.06400,
,,5,096,600,6.99,27.09,2.30,43.88,0.005,40.02,2.88,56.56,,0.626,9.89E+04,50.01,17.65,0.02252,0.01282,
,,5,096,750,5.96,28.74,2.36,49.25,#N/A,42.24,3.05,72.63,,2.273,1.19E+05,48.12,18.52,0.08182,0.03645,
,,5,096,2000,2.15,27.66,2.16,,0.004,40.53,2.85,149.19,,0.119,8.54E+04,69.92,17.66,0.00428,0.00283,
,,5,096,4000,1.41,24.00,1.90,,0.003,36.52,2.51,143.63,,0.357,6.59E+04,48.24,18.33,0.01284,0.01056,
,,5,097,3,26.89,0.06,0.02,0.68,#N/A,0.40,0.33,1.38,0.293,420.101,3.66E+05,64.69,17.30,15.12364,1.21969,
,,5,097,11,26.90,0.09,0.00,0.75,0.000,,,,0.306,,,,,,,
,,5,097,16,26.89,#N/A,#N/A,#N/A,#N/A,,,,0.309,,,,,,,
,,5,097,30,26.90,0.08,0.01,0.55,#N/A,0.22,0.26,1.20,0.300,37.451,3.75E+05,70.50,18.49,1.34823,0.17755,
,,5,097,41,26.89,#N/A,#N/A,#N/A,#N/A,,,,0.311,,,,,,,
,,5,097,50,26.90,0.25,0.02,0.58,#N/A,0.37,0.26,1.39,0.328,33.014,4.02E+05,70.36,18.31,1.18850,0.14959,
,,5,097,70,26.85,#N/A,#N/A,#N/A,#N/A,,,,0.353,,,,,,,
,,5,097,90,20.33,0.56,0.10,1.36,0.050,2.42,0.43,2.91,0.437,190.670,2.83E+05,78.46,20.59,6.86413,0.77792,
,,5,097,110,15.85,8.45,0.65,8.74,0.496,7.78,0.76,6.36,0.233,30.557,2.92E+05,82.99,21.47,1.10004,0.16149,
,,5,097,140,12.85,18.14,1.41,20.90,0.000,18.03,1.38,13.42,0.093,,,,,,,
,,5,097,500,8.46,31.14,2.55,47.95,0.000,38.42,2.77,48.72,,3.444,2.83E+05,93.66,23.43,0.12398,0.01854,
,,5,097,800,5.76,#N/A,#N/A,#N/A,#N/A,,,,,5.309,,,,0.19113,,
,,5,097,4000,1.45,30.27,2.90,,0.000,37.23,2.57,148.14,,1.421,2.50E+05,90.48,17.26,0.05115,0.01177,
,,5,098,3,26.35,0.03,0.02,0.47,#N/A,0.18,0.24,1.59,0.082,150.192,3.43E+05,76.21,21.43,5.40692,0.55141,
,,5,098,10,26.36,#N/A,#N/A,#N/A,#N/A,,,,0.082,,,,,,,
,,5,098,17,26.35,#N/A,#N/A,#N/A,#N/A,,,,0.080,,,,,,,
,,5,098,45,26.36,0.00,0.01,0.36,#N/A,0.15,0.20,1.45,0.089,53.320,3.28E+05,33.14,15.27,1.91951,0.32436,
,,5,098,55,26.36,#N/A,#N/A,#N/A,#N/A,,,,0.085,,,,,,,
,,5,098,70,26.36,0.13,0.00,0.46,0.003,0.78,0.24,1.98,0.091,47.464,2.66E+05,34.01,15.86,1.70870,0.33989,
,,5,098,106,22.93,#N/A,#N/A,#N/A,#N/A,,,,0.219,,,,,,,
,,5,098,140,20.22,0.67,0.04,1.16,#N/A,13.02,0.98,9.62,0.358,15.792,2.62E+05,30.73,16.87,0.56850,0.12090,
,,5,098,160,18.95,2.09,0.12,1.95,0.016,17.83,1.29,12.97,0.391,18.844,2.74E+05,30.70,18.01,0.67839,0.12863,
,,5,098,190,14.21,9.24,0.73,9.33,#N/A,23.95,1.68,17.93,0.189,,,,,,,
,,5,098,375,8.73,25.28,2.05,36.81,#N/A,36.26,2.68,42.74,,2.540,2.72E+05,61.10,21.26,0.09145,0.01566,
,,5,098,600,7.01,26.92,2.24,45.18,#N/A,41.60,2.87,52.59,,17.781,1.84E+05,94.68,24.95,0.64011,0.13081,
,,5,098,4000,1.43,25.30,2.48,,0.000,36.84,2.60,146.43,,0.516,2.00E+05,100.00,18.79,0.01857,0.00494,
,,5,100,5,25.36,0.04,0.06,0.66,0.000,,,,,104.903,1.33E+05,44.96,12.17,3.77651,1.20415,
,,5,100,40,25.44,0.13,0.05,0.31,0.000,,,,,34.618,2.60E+05,49.84,13.36,1.24625,0.30650,
,,5,100,80,25.06,0.21,0.00,0.28,0.000,,,,,16.479,2.76E+05,50.73,13.24,0.59324,0.15049,
,,5,100,140,23.20,0.18,0.00,0.50,0.000,,,,,12.617,2.36E+05,54.68,15.36,0.45421,0.11819,
,,5,100,160,21.65,#N/A,#N/A,#N/A,#N/A,,,,,30.241,2.75E+05,67.07,16.36,1.08867,0.21672,
,,5,100,400,8.65,#N/A,#N/A,#N/A,#N/A,,,,,6.891,,,,,,
,,5,100,550,6.05,33.02,2.86,59.42,0.000,,,,,13.333,1.66E+05,66.44,16.42,0.47998,0.16255,
,,5,100,600,5.69,34.26,2.74,61.04,0.000,,,,,9.831,1.08E+05,73.96,17.21,0.35393,0.17404,
,,,,,,,,,#N/A,,,,,,,,,,,
,,6,101,3,24.65,0.06,0.02,0.79,#N/A,0.07,0.15,1.65,0.160,0.418,1.18E+06,29.13,4.98,0.01503,0.00255,
,,6,101,10,24.62,#N/A,#N/A,#N/A,#N/A,,,,0.112,,,,,,,
,,6,101,18,24.57,0.23,0.05,0.47,0.000,,,,0.114,,7.07E+05,27.07,5.08,,,
,,6,101,44,24.57,0.28,0.02,0.45,0.000,0.01,0.17,1.42,0.126,0.294,1.01E+06,24.74,5.01,0.01059,0.00209,
,,6,101,65,24.55,#N/A,#N/A,#N/A,#N/A,,,,0.140,,,,,,,
,,6,101,72,24.51,0.00,0.05,0.36,#N/A,0.01,0.14,1.43,0.149,0.383,7.90E+05,25.82,4.77,0.01380,0.00366,
,,6,101,100,23.91,#N/A,#N/A,#N/A,#N/A,,,,0.255,,,,,,,
,,6,101,125,23.46,0.01,0.02,0.06,#N/A,0.84,0.19,2.01,0.375,0.207,8.85E+05,28.99,5.90,0.00744,0.00143,
,,6,101,145,22.94,0.06,0.00,0.19,0.000,1.55,0.24,2.39,0.330,0.315,5.58E+05,30.47,5.61,0.01133,0.00361,
,,6,101,165,22.23,0.15,0.00,0.75,#N/A,2.30,0.29,2.91,0.257,,,,,,,
,,6,101,320,12.83,8.24,0.69,9.91,0.000,13.30,1.07,13.43,,2.316,1.52E+05,52.73,5.16,0.08338,0.10083,
,,6,101,500,7.10,15.21,1.81,30.70,0.004,31.38,2.31,49.37,,2.919,8.00E+04,47.08,7.54,0.10510,0.16052,
,,6,101,730,5.07,20.93,2.43,47.84,#N/A,42.10,3.04,92.80,,0.327,1.85E+04,54.87,10.97,0.01177,0.05643,
,,6,101,2000,2.20,18.53,2.15,57.45,0.000,40.86,2.89,156.53,,1.507,7.12E+04,51.17,7.20,0.05424,0.10052,
,,6,101,4000,1.47,18.50,2.04,,0.000,36.98,2.55,157.53,,1.366,2.27E+04,59.79,12.70,0.04918,0.15751,
,,6,102,3,24.55,0.08,0.15,2.18,#N/A,0.13,0.19,1.70,0.186,2.502,9.16E+05,27.14,4.90,0.09008,0.01986,
,,6,102,10,24.59,#N/A,#N/A,#N/A,#N/A,,,,0.104,,,,,,,
,,6,102,35,24.53,#N/A,#N/A,#N/A,#N/A,,,,0.152,,,,,,,
,,6,102,75,23.44,0.00,0.02,0.63,#N/A,0.03,0.18,1.67,0.161,0.691,9.06E+05,27.11,4.68,0.02489,0.00586,
,,6,102,130,21.50,#N/A,#N/A,#N/A,#N/A,,,,0.396,,,,,,,
,,6,102,140,20.82,0.42,0.08,0.80,0.029,1.37,0.30,2.54,0.373,0.330,7.33E+05,24.06,5.38,0.01189,0.00301,
,,6,102,150,20.48,#N/A,#N/A,#N/A,#N/A,,,,,0.683,6.75E+05,29.59,6.61,0.02457,0.00550,
,,6,102,160,19.96,0.57,0.10,0.53,0.000,2.36,0.36,3.23,0.188,2.602,5.39E+05,34.73,5.88,0.09367,0.02914,
,,6,102,190,18.66,1.02,0.07,0.98,#N/A,3.92,0.43,4.42,0.069,,,,,,,
,,6,102,420,7.86,19.59,1.07,35.82,0.015,26.38,1.99,37.17,,1.739,1.17E+05,36.78,4.54,0.06262,0.11121,
,,6,102,500,7.18,24.41,2.05,44.29,0.013,33.59,2.49,55.63,,3.465,1.11E+05,55.31,5.26,0.12473,0.19345,
,,6,102,657,6.20,24.04,2.40,46.70,0.006,41.34,2.99,85.17,,,6.75E+04,56.35,5.95,,,
,,6,102,2000,2.26,24.73,1.71,76.90,#N/A,41.09,2.90,157.54,,0.107,3.81E+04,57.58,6.61,0.00384,0.01515,
,,6,102,4005,1.47,24.35,1.53,,#N/A,37.16,2.58,159.21,,0.104,1.85E+04,49.71,6.50,0.00373,0.03057,
,,6,103,3,24.02,0.03,0.08,0.73,#N/A,0.14,0.17,1.26,0.093,13.446,9.25E+05,25.27,4.78,0.48405,0.10384,
,,6,103,10,24.01,#N/A,#N/A,#N/A,#N/A,,,,0.150,,,,,,,
,,6,103,21,24.01,#N/A,#N/A,#N/A,#N/A,,,,0.091,,,,,,,
,,6,103,49,24.00,0.04,0.15,0.71,0.000,0.08,0.21,1.45,0.120,8.511,9.95E+05,23.50,4.70,0.30640,0.06341,
,,6,103,65,23.96,#N/A,#N/A,#N/A,#N/A,,,,0.173,,,,,,,
,,6,103,80,23.94,0.08,0.05,0.57,#N/A,0.06,0.19,1.43,0.176,11.945,6.54E+05,26.21,4.60,0.43001,0.13355,
,,6,103,100,22.83,#N/A,#N/A,#N/A,#N/A,,,,,8.803,1.06E+05,38.10,6.27,0.31690,0.38899,
,,6,103,105,21.91,0.36,0.33,1.29,0.000,0.15,0.22,1.48,0.831,,,,,,,
,,6,103,120,20.62,1.47,0.33,2.19,#N/A,0.26,0.24,1.51,0.496,5.049,9.11E+05,33.75,5.36,0.18176,0.03654,
,,6,103,451,7.10,18.63,1.84,35.47,0.000,30.36,2.29,47.35,,2.833,2.06E+05,53.39,4.97,0.10199,0.09513,
,,6,103,4000,1.48,15.81,1.98,,0.000,37.26,2.58,159.51,,0.018,2.34E+04,55.44,7.55,0.00066,0.00373,
,,6,104,3,23.86,0.04,0.00,0.41,#N/A,0.14,0.19,1.19,,9.220,8.75E+05,31.28,4.54,0.33191,0.08031,
,,6,104,10,23.86,#N/A,#N/A,#N/A,#N/A,,,,0.379,,,,,,,
,,6,104,21,23.85,#N/A,#N/A,#N/A,#N/A,,,,0.146,,,,,,,
,,6,104,50,23.85,0.11,0.06,0.21,#N/A,0.13,0.24,1.64,0.163,6.117,8.75E+05,26.68,6.45,0.22023,0.03825,
,,6,104,70,23.85,#N/A,#N/A,#N/A,#N/A,,,,0.158,,,,,,,
,,6,104,83,23.44,0.33,0.00,0.80,0.000,0.12,0.21,1.59,,4.816,8.58E+05,27.43,6.49,0.17339,0.03068,
,,6,104,115,22.93,1.46,0.02,0.64,0.000,0.26,0.24,1.56,,3.646,1.36E+06,37.77,5.97,0.13126,0.01605,
,,6,104,135,21.96,1.81,0.19,2.07,0.206,0.58,0.29,1.75,0.585,2.348,5.11E+05,32.20,5.60,0.08455,0.02909,
,,6,104,165,19.55,0.07,0.10,1.15,0.116,1.70,0.38,2.79,0.382,,,,,,,
,,6,104,330,10.72,14.49,1.30,20.66,0.000,19.28,1.63,25.96,,0.562,2.16E+05,51.69,4.64,0.02022,0.01994,
,,6,104,500,6.76,22.68,2.79,45.72,0.000,,,,,0.922,1.30E+05,50.80,4.95,0.03318,0.05027,
,,6,104,750,5.45,22.48,2.09,47.87,0.000,43.00,3.12,92.71,,1.405,1.23E+05,49.66,5.24,0.05059,0.07557,
,,6,104,2000,2.20,19.17,1.50,,0.000,41.37,2.91,157.28,,0.063,2.83E+04,55.34,6.09,0.00227,0.01307,
,,6,104,4000,1.49,20.45,1.45,,0.000,37.29,2.58,159.69,,0.232,3.74E+04,55.78,6.43,0.00835,0.03415,
,,6,106,3,23.39,0.02,0.17,1.05,#N/A,0.10,0.20,1.49,0.123,13.083,1.24E+06,23.16,5.43,0.47100,0.06744,
,,6,106,40,23.33,0.01,0.22,0.93,0.014,0.09,0.21,1.59,0.131,11.415,1.14E+06,28.08,5.66,0.41095,0.06174,
,,6,106,60,22.16,0.00,0.17,0.50,#N/A,0.23,0.19,1.96,0.146,9.548,1.20E+06,29.73,5.32,0.34372,0.05245,
,,6,106,90,21.69,#N/A,#N/A,#N/A,#N/A,,,,0.330,,,,,,,
,,6,106,125,20.81,0.02,0.03,0.77,#N/A,0.93,0.19,1.81,0.414,3.664,9.67E+05,35.47,6.90,0.13192,0.01958,
,,6,106,145,19.84,0.41,0.10,0.92,0.104,2.47,0.31,3.09,0.251,1.915,5.79E+05,38.47,6.15,0.06895,0.01918,
,,6,106,175,18.54,1.27,0.16,1.87,0.022,4.08,0.43,5.06,0.077,,,,,,,
,,6,106,270,11.20,13.66,0.96,17.54,#N/A,14.41,1.34,19.01,,0.281,2.76E+05,45.84,5.95,0.01011,0.00613,
,,6,106,425,7.77,18.88,1.67,33.80,0.000,31.02,2.49,48.98,,2.045,1.97E+05,49.37,6.00,0.07362,0.06054,
,,6,106,550,6.66,25.14,2.16,46.54,0.000,39.07,3.00,71.07,,1.070,1.69E+05,52.74,6.81,0.03852,0.03290,
,,6,106,2000,2.23,27.10,1.42,66.49,0.000,41.66,2.96,158.44,,0.026,4.60E+04,57.49,7.60,0.00095,0.00271,
,,6,106,4000,1.48,19.17,2.05,,0.000,37.28,2.50,158.97,,0.053,4.13E+04,56.58,7.85,0.00190,0.00584,
,,6,107,3,22.35,0.24,0.13,0.68,#N/A,0.09,0.21,1.64,0.096,11.480,1.10E+06,31.57,5.11,0.41329,0.07114,
,,6,107,10,22.35,0.08,0.08,0.30,0.000,,,,0.070,,,,,,,
,,6,107,25,22.35,0.04,0.10,0.56,0.000,,,,0.100,,,,,,,
,,6,107,57,22.27,0.09,0.11,0.55,#N/A,0.21,0.21,2.05,0.219,10.335,1.22E+06,34.65,5.43,0.37204,0.05466,
,,6,107,75,22.18,#N/A,#N/A,#N/A,#N/A,,,,0.216,,,,,,,
,,6,107,94,22.06,0.13,0.06,0.23,0.000,0.32,0.17,1.29,0.257,6.991,1.05E+06,32.67,5.65,0.25166,0.04159,
,,6,107,112,21.59,#N/A,#N/A,#N/A,#N/A,,,,0.439,,,,,,,
,,6,107,130,21.18,0.15,0.09,0.43,#N/A,2.12,0.29,2.57,0.473,4.391,9.51E+05,39.21,7.54,0.15807,0.02182,
,,6,107,150,20.92,0.21,0.10,0.53,#N/A,4.57,0.48,4.24,0.244,2.003,7.00E+05,44.20,6.66,0.07211,0.01534,
,,6,107,180,19.88,1.23,0.29,1.49,0.095,6.94,0.66,7.38,0.097,,,,,,,
,,6,107,420,8.24,,2.14,,#N/A,32.58,2.59,51.25,,1.863,2.11E+05,52.67,6.52,0.06707,0.04753,
,,6,107,4000,1.47,25.79,1.38,,#N/A,37.20,2.48,158.73,,0.261,5.07E+04,60.90,9.69,0.00940,0.01896,
,,6,108,3,22.73,0.11,0.15,0.77,#N/A,0.08,0.23,1.96,0.148,7.613,1.02E+06,32.37,6.20,0.27406,0.04227,
,,6,108,10,22.73,0.54,0.18,0.51,0.000,,,,0.134,,,,,,,
,,6,108,19.169,22.73,0.03,0.11,0.82,0.000,,,,0.125,,,,,,,
,,6,108,42,22.72,0.08,0.14,1.42,0.000,0.07,0.25,1.96,0.165,10.412,1.18E+06,25.62,5.01,0.37483,0.06140,
,,6,108,55,22.36,#N/A,#N/A,#N/A,#N/A,,,,0.186,,,,,,,
,,6,108,69,22.29,0.09,0.10,0.63,#N/A,0.45,0.26,2.28,0.223,6.011,1.12E+06,24.22,4.96,0.21640,0.03828,
,,6,108,95,21.69,#N/A,#N/A,#N/A,#N/A,,,,0.248,,,,,,,
,,6,108,120,20.81,0.15,0.11,1.15,0.024,2.82,0.35,3.36,0.491,5.187,9.81E+05,33.90,5.97,0.18674,0.03136,
,,6,108,140,19.92,1.32,0.18,2.45,#N/A,5.56,0.53,4.84,0.240,1.703,4.66E+05,37.24,5.84,0.06131,0.02230,
,,6,108,170,16.57,4.19,0.36,4.29,0.002,8.59,0.78,8.24,0.088,,,,,,,
,,6,108,213,12.21,0.76,1.11,,0.000,15.90,1.30,16.14,,3.077,3.43E+05,46.66,5.84,0.11076,0.05387,
,,6,108,370,8.51,22.11,1.58,37.66,0.000,30.54,2.56,46.60,,2.972,2.17E+05,51.51,5.67,0.10699,0.08356,
,,6,108,600,6.56,28.21,2.38,50.58,#N/A,41.05,3.12,79.48,,6.500,1.35E+05,48.27,6.16,0.23401,0.24883,
,,6,108,2000,2.20,29.15,2.33,69.64,0.000,41.10,2.89,156.58,,0.023,5.25E+04,57.35,8.98,0.00082,0.00174,
,,6,108,4000,1.48,18.71,1.75,,0.000,37.05,2.53,158.08,,0.093,4.21E+04,53.79,8.00,0.00335,0.00991,
,,6,109,3,22.02,0.03,0.21,0.90,#N/A,0.07,0.24,2.31,0.140,779.358,9.06E+05,25.48,4.81,28.05689,2.00635,
,,6,109,10,21.94,0.07,0.13,0.75,0.005,,,,0.137,,,,,,,
,,6,109,16,21.93,#N/A,#N/A,#N/A,#N/A,,,,0.163,,,,,,,
,,6,109,35,21.94,0.02,,1.09,#N/A,0.07,0.24,1.99,0.143,8.063,3.15E+04,62.80,9.31,0.29028,0.68765,
,,6,109,47,21.94,#N/A,#N/A,#N/A,#N/A,,,,0.124,,,,,,,
,,6,109,58,21.94,0.00,0.07,0.83,0.012,0.20,0.26,2.63,0.142,9.602,9.75E+05,27.68,4.75,0.34567,0.07192,
,,6,109,92,21.40,#N/A,#N/A,#N/A,#N/A,,,,0.411,,,,,,,
,,6,109,125,20.98,0.09,0.09,0.98,#N/A,6.04,0.54,5.95,0.344,1.690,6.85E+05,32.89,5.63,0.06085,0.01564,
,,6,109,145,19.98,0.58,0.18,1.46,0.094,9.65,0.74,7.29,0.314,1.769,9.98E+05,25.67,4.69,0.06369,0.01352,
,,6,109,175,14.99,5.18,0.32,5.62,0.035,12.34,1.08,12.24,0.182,,,,,,,
,,6,109,370,9.60,15.48,2.10,24.71,0.000,32.94,2.78,50.09,,1.070,2.41E+05,58.23,4.86,0.03853,0.03235,
,,6,109,4000,1.48,19.78,1.87,,0.000,36.95,2.64,158.46,,0.047,4.00E+04,69.68,11.07,0.00168,0.00378,
,,6,110,3,21.65,0.07,0.11,0.59,#N/A,0.17,0.24,2.32,0.175,6.054,8.19E+05,27.90,5.10,0.21796,0.05082,
,,6,110,10,21.65,#N/A,#N/A,#N/A,#N/A,,,,0.196,,,,,,,
,,6,110,24,21.65,,0.10,0.87,0.000,,,,0.189,,,,,,,
,,6,110,53,21.66,0.08,0.07,0.44,0.000,0.15,0.26,2.50,0.144,5.601,4.95E+05,43.40,7.65,0.20163,0.05191,
,,6,110,70,21.66,#N/A,#N/A,#N/A,#N/A,,,,0.230,,,,,,,
,,6,110,87,21.59,0.00,0.06,0.39,#N/A,4.10,0.32,4.38,0.319,0.590,9.22E+05,27.88,5.38,0.02125,0.00428,
,,6,110,99,20.69,#N/A,#N/A,#N/A,#N/A,,,,0.473,,,,,,,
,,6,110,110,20.09,0.77,0.12,3.03,0.084,7.21,0.54,6.71,0.384,3.772,9.49E+05,30.86,6.08,0.13580,0.02325,
,,6,110,130,17.88,2.32,0.13,3.19,0.061,10.89,0.88,9.70,0.363,2.013,5.67E+05,32.60,5.96,0.07247,0.02120,
,,6,110,160,14.58,4.97,0.30,5.69,0.000,14.64,1.25,13.57,0.074,,,,,,,
,,6,110,200,11.46,10.81,0.35,13.68,0.005,21.08,1.84,23.01,,1.815,2.22E+05,47.07,5.13,0.06534,0.05579,
,,6,110,400,8.22,19.66,1.11,33.80,#N/A,35.82,2.98,54.26,,0.415,1.42E+05,53.72,5.29,0.01495,0.01965,
,,6,110,510,7.25,25.95,1.36,45.41,#N/A,38.02,2.97,63.18,,0.559,1.41E+05,52.11,5.63,0.02013,0.02509,
,,6,110,2000,2.13,28.48,1.54,61.28,0.000,44.11,3.29,123.87,,0.155,9.24E+05,24.29,4.92,0.00559,0.00123,
,,6,110,4000,1.46,25.65,1.09,,0.000,36.95,2.75,160.33,,0.039,4.04E+04,62.64,7.20,0.00139,0.00478,
,,6,112,3,23.44,0.15,0.12,0.78,#N/A,1.41,0.26,1.75,0.435,9.518,5.99E+05,28.47,6.28,0.34264,0.08709,
,,6,112,10,23.44,0.05,0.10,0.44,0.001,,,,0.343,,,,,,,
,,6,112,16,23.44,0.66,0.18,0.86,0.004,,,,0.383,,,,,,,
,,6,112,34,23.44,0.17,0.09,0.37,0.000,1.41,0.28,2.14,0.519,9.979,5.84E+05,33.52,6.49,0.35923,0.09059,
,,6,112,40,23.37,0.11,0.09,0.74,0.000,1.46,0.29,2.19,0.370,7.735,7.66E+05,34.87,7.27,0.27846,0.04879,
,,6,112,60,20.99,0.00,0.17,0.62,0.000,3.01,0.39,3.06,0.446,6.193,8.61E+05,28.86,6.67,0.22296,0.03811,
,,6,112,90,20.06,0.53,0.10,1.75,0.033,7.11,0.77,8.62,0.310,,,,,,,
,,6,112,175,12.55,18.69,1.08,24.19,0.009,,,,,,,,,,,
,,6,112,290,10.38,12.18,1.36,20.74,0.227,27.26,2.70,39.91,,2.042,6.91E+05,51.54,5.84,0.07353,0.01804,
,,6,112,4000,1.49,26.91,0.87,,0.000,37.46,2.54,162.60,,0.060,3.70E+04,72.04,14.44,0.00216,0.00404,
,,6,113,3,24.22,0.16,0.05,0.10,#N/A,1.79,0.26,1.70,0.254,18.636,1.09E+06,26.74,6.03,0.67089,0.09730,
,,6,113,10,24.22,#N/A,#N/A,#N/A,#N/A,,,,0.239,,,,,,,
,,6,113,20,23.96,#N/A,#N/A,#N/A,#N/A,,,,0.283,,,,,,,
,,6,113,36,23.86,0.00,0.14,0.11,0.000,1.97,0.27,2.26,0.250,12.196,5.26E+05,26.22,5.94,0.43905,0.13141,
,,6,113,40,23.77,#N/A,#N/A,#N/A,#N/A,,,,0.553,,,,,,,
,,6,113,50,23.38,0.04,0.11,0.47,#N/A,2.12,0.31,2.31,0.355,11.018,1.16E+06,31.02,6.16,0.39665,0.05380,
,,6,113,94,17.64,#N/A,#N/A,#N/A,#N/A,,,,0.586,,,,,,,
,,6,113,137,13.38,#N/A,#N/A,#N/A,#N/A,18.29,1.97,20.84,0.467,3.588,6.79E+05,58.66,6.78,0.12916,0.02767,
,,6,113,157,12.54,12.15,1.62,17.25,0.019,21.99,2.29,26.41,0.226,3.016,8.44E+05,55.28,6.21,0.10857,0.02050,
,,6,113,187,11.59,13.16,1.59,18.89,0.048,25.25,2.50,31.07,0.099,,,,,,,
,,6,113,310,10.04,22.70,1.48,33.70,0.015,28.91,2.81,40.25,,0.647,8.03E+05,51.92,6.20,0.02329,0.00467,
,,6,113,380,9.31,18.96,1.70,28.83,#N/A,32.55,2.95,47.15,,2.330,3.82E+05,71.49,8.80,0.08388,0.02468,
,,6,113,650,6.48,18.82,1.64,38.47,0.000,41.55,3.11,73.99,,17.404,4.56E+04,67.22,9.83,0.62653,0.87401,
,,6,113,2000,2.12,20.06,1.41,,0.000,41.76,2.84,154.60,,0.032,3.30E+04,65.54,8.52,0.00116,0.00410,
,,6,113,3850,1.52,18.57,1.90,,0.000,37.81,2.55,164.19,,0.132,4.15E+04,63.32,9.26,0.00475,0.01229,
,,6,114,3,24.91,0.06,0.06,0.04,#N/A,1.52,0.25,1.80,0.206,15.116,1.06E+06,21.22,5.69,0.54419,0.08602,
,,6,114,10,24.91,#N/A,#N/A,#N/A,#N/A,,,,0.146,,,,,,,
,,6,114,36,23.26,#N/A,#N/A,#N/A,#N/A,,,,0.255,6.677,6.24E+05,46.78,6.07,0.24036,0.06155,
,,6,114,60,22.09,0.17,0.22,1.10,0.000,,,,0.287,8.301,6.42E+05,31.91,6.23,0.29885,0.07197,
,,6,114,88,20.32,#N/A,#N/A,#N/A,#N/A,,,,0.659,7.783,6.91E+05,33.51,6.27,0.28017,0.06260,
,,6,114,110,14.82,18.32,1.46,18.82,0.009,,,,0.396,1.984,1.57E+05,42.41,6.69,0.07144,0.06575,
,,6,114,144,12.95,14.60,1.79,20.62,0.090,,,,0.346,3.905,8.25E+05,54.67,6.42,0.14056,0.02619,
